ISIN,Coupon,Issue Date,Maturity Date,Trade Date,Close Price
CA135087T610,2.50%,8/15/2025,11/1/2027,1/13/2026,99.88
CA135087T610,2.50%,8/15/2025,11/1/2027,1/14/2026,99.935
CA135087T610,2.50%,8/15/2025,11/1/2027,1/15/2026,99.93
CA135087T610,2.50%,8/15/2025,11/1/2027,1/16/2026,99.935
CA135087T958,2.25%,11/14/2025,2/1/2028,1/5/2026,99.239
CA135087T958,2.25%,11/14/2025,2/1/2028,1/6/2026,99.234
CA135087T958,2.25%,11/14/2025,2/1/2028,1/7/2026,99.285
CA135087T958,2.25%,11/14/2025,2/1/2028,1/8/2026,99.276
CA135087T958,2.25%,11/14/2025,2/1/2028,1/9/2026,99.302
CA135087T958,2.25%,11/14/2025,2/1/2028,1/12/2026,99.286
CA135087T958,2.25%,11/14/2025,2/1/2028,1/13/2026,99.311
CA135087T958,2.25%,11/14/2025,2/1/2028,1/14/2026,99.36
CA135087T958,2.25%,11/14/2025,2/1/2028,1/15/2026,99.361
CA135087T958,2.25%,11/14/2025,2/1/2028,1/16/2026,99.328
CA135087VW17,8.00%,5/1/1996,6/1/2027,1/5/2026,107.3
CA135087VW17,8.00%,5/1/1996,6/1/2027,1/6/2026,107.35
CA135087VW17,8.00%,5/1/1996,6/1/2027,1/7/2026,107.32
CA135087VW17,8.00%,5/1/1996,6/1/2027,1/8/2026,107.35
CA135087VW17,8.00%,5/1/1996,6/1/2027,1/9/2026,107.32
CA135087VW17,8.00%,5/1/1996,6/1/2027,1/12/2026,107.3
CA135087VW17,8.00%,5/1/1996,6/1/2027,1/13/2026,107.27
CA135087VW17,8.00%,5/1/1996,6/1/2027,1/14/2026,107.26
CA135087VW17,8.00%,5/1/1996,6/1/2027,1/15/2026,107.27
CA135087VW17,8.00%,5/1/1996,6/1/2027,1/16/2026,107.26
CA135087WL43,5.75%,2/2/1998,6/1/2029,1/5/2026,109.47
CA135087WL43,5.75%,2/2/1998,6/1/2029,1/6/2026,109.58
CA135087WL43,5.75%,2/2/1998,6/1/2029,1/7/2026,109.61
CA135087WL43,5.75%,2/2/1998,6/1/2029,1/8/2026,109.58
CA135087WL43,5.75%,2/2/1998,6/1/2029,1/9/2026,109.54
CA135087WL43,5.75%,2/2/1998,6/1/2029,1/12/2026,109.54
CA135087WL43,5.75%,2/2/1998,6/1/2029,1/13/2026,109.48
CA135087WL43,5.75%,2/2/1998,6/1/2029,1/14/2026,109.51
CA135087WL43,5.75%,2/2/1998,6/1/2029,1/15/2026,109.59
CA135087WL43,5.75%,2/2/1998,6/1/2029,1/16/2026,109.59
CA135087XG49,5.75%,10/15/2001,6/1/2033,1/5/2026,116.195
CA135087XG49,5.75%,10/15/2001,6/1/2033,1/6/2026,116.15
CA135087XG49,5.75%,10/15/2001,6/1/2033,1/7/2026,116.5
CA135087XG49,5.75%,10/15/2001,6/1/2033,1/8/2026,116.27
CA135087XG49,5.75%,10/15/2001,6/1/2033,1/9/2026,116.41
CA135087XG49,5.75%,10/15/2001,6/1/2033,1/12/2026,116.34
CA135087XG49,5.75%,10/15/2001,6/1/2033,1/13/2026,116.29
CA135087XG49,5.75%,10/15/2001,6/1/2033,1/14/2026,116.533
CA135087XG49,5.75%,10/15/2001,6/1/2033,1/15/2026,116.95
CA135087XG49,5.75%,10/15/2001,6/1/2033,1/16/2026,116.62
